# Aperture sizes based on A_AREA from the Rafelski et al. (2015) HUDF catalog
# 
# id aperturesize 
10318 0.5  
10319 0.5  
10320 0.5  
10321 0.5  
10322 0.5  
10323 0.5  
10324 0.5  
10325 0.5  
10326 0.5  
10327 0.5  
10328 0.5  
10329 0.5  
10330 0.5  
10331 0.5  
10332 2.39654878875  
10333 0.5  
10335 0.5  
10336 0.5  
10338 0.5  
10339 0.5  
10340 0.5  
10341 0.5  
10344 0.5  
10345 2.58026418392  
10346 0.5  
10348 0.5  
10349 0.5  
10351 0.5  
10352 0.5  
10354 0.5  
10355 0.5  
10356 0.5  
10357 0.5  
10358 0.5  
10359 0.5  
10360 1.72954909535  
10361 0.5  
10362 0.5  
10363 0.5  
10364 0.5  
10365 0.5  
10366 0.5  
10367 0.5  
10368 0.5  
10370 0.5  
10371 0.5  
10372 0.5  
10373 0.5  
10375 0.5  
10376 0.5  
10378 0.5  
10379 0.5  
10380 0.5  
10381 0.5  
10383 0.5  
10384 0.5  
10385 0.5  
10386 0.5  
10387 0.5  
10388 0.5  
10389 0.5  
10390 0.5  
10391 0.5  
10392 0.5  
10393 0.975370123861  
10394 0.5  
10395 0.5  
10396 0.5  
10397 0.5  
10398 0.718291169623  
10399 0.5  
10400 0.5  
10401 0.5  
10402 1.18038984228  
10403 0.5  
10404 0.5  
10405 0.57513965781  
10406 0.5  
10407 0.5  
10408 0.5  
10410 0.5  
10411 0.5  
10412 0.5  
10413 0.5  
10415 0.5  
10416 0.5  
10417 0.5  
10418 0.5  
10419 1.05999158063  
10420 0.5  
10421 0.5  
10423 0.5  
10425 0.5  
10426 0.5  
10427 0.5  
10428 0.513118255895  
10429 0.5  
10430 0.5  
10432 0.5  
10433 0.5  
10434 0.5  
10435 0.5  
10436 0.5  
10437 0.5  
10438 0.5  
10439 0.5  
10440 0.5  
10441 0.70976778367  
10442 0.504633720394  
10443 0.5  
10444 0.621970157631  
10445 0.5  
10447 0.5  
10448 0.5  
10449 0.5  
10450 0.5  
10451 0.5  
10452 0.5  
10454 0.5  
10455 0.5  
10457 0.5  
10458 0.901056558955  
10459 0.5  
10460 0.5  
10461 0.5  
10462 0.636607127656  
10463 0.5  
10464 0.5  
10465 0.5  
10466 0.5  
10467 0.5  
10469 0.5  
10470 0.5  
10471 0.5  
10472 0.5  
10473 0.5  
10474 0.5  
10475 0.5  
10476 0.5  
10477 0.5  
10478 0.5  
10479 0.5  
10480 0.5  
10482 0.5  
10483 0.5  
10484 0.5  
10485 0.5  
10486 0.5  
10487 0.5  
10489 0.631551161768  
10491 0.5  
10492 0.5  
10493 0.5  
10494 0.64239495892  
10495 0.5  
10496 0.931384276174  
10497 0.5  
10498 0.5  
10499 0.5  
10501 0.5  
10502 0.5  
10503 0.5  
10504 0.5  
10505 0.5  
10506 0.5  
10507 0.5  
10508 0.5  
10509 0.5  
10510 0.5  
10511 0.5  
10512 0.5  
10514 0.5  
10515 0.5  
10516 0.5  
10517 0.5  
10518 0.5  
10519 0.5  
10520 0.5  
10521 0.5  
10522 0.5  
10523 0.5  
10524 0.5  
10525 0.5  
10526 0.5  
10527 0.5  
10528 0.5  
10529 0.5  
10530 0.5  
10531 0.5  
10532 0.5  
10533 0.5  
10534 0.5  
10535 0.5  
10536 0.5  
10537 0.5  
10538 0.5  
10539 0.5  
10540 0.5  
10541 0.5  
10542 0.5  
10543 0.5  
10544 1.31450646764  
10545 0.5  
10546 0.5  
10547 0.5  
10548 0.5  
10550 0.5  
10551 0.5  
10552 0.5  
10553 0.5  
10554 0.5  
10555 0.5  
10556 0.5  
10557 0.5  
10558 0.5  
10559 0.5  
10560 0.5  
10562 0.5  
10564 0.5  
10566 0.5  
10567 0.5  
10568 0.885191860825  
10569 0.5  
10570 0.5  
10572 0.5  
10573 0.5  
10577 0.5  
10578 0.5  
10579 0.5  
10580 0.5  
10581 0.5  
10582 0.5  
10583 0.5  
10584 0.5  
10585 0.5  
10586 0.5  
10587 0.5  
10588 0.5  
10589 0.5  
10590 0.5  
10591 0.83203432231  
10592 0.5  
10593 0.5  
10594 0.5  
10595 0.5  
10596 0.5  
10597 0.5  
10598 0.5  
10599 0.5  
10600 0.761611079034  
10602 0.5  
10603 0.5  
10604 0.5  
10605 0.5  
10606 0.5  
10607 0.5  
10608 0.5  
10609 0.5  
10610 0.5  
10611 0.5  
10612 0.5  
10613 0.5  
10614 0.5  
10615 0.5  
10616 0.5  
10617 0.5  
10619 0.5  
10620 0.5  
10621 0.5  
10622 0.5  
10623 0.5  
10624 0.5  
10625 0.5  
10627 0.5  
10628 0.5  
10629 0.5  
10630 0.5  
10631 0.5  
10632 0.5  
10635 0.5  
10636 0.5  
10637 0.5  
10638 0.5  
10639 0.5  
10640 0.5  
10641 0.5  
10642 0.5  
10643 0.5  
10644 0.5  
10645 0.5  
10647 0.5  
10648 0.5  
10649 0.5  
10651 0.5  
10652 0.5  
10654 0.5  
10655 0.5  
10656 0.5  
10657 0.5  
10658 0.5  
10659 0.5  
10660 0.5  
10662 0.649859257784  
10663 0.5  
10664 0.5  
10665 0.5  
10666 0.5  
10667 0.5  
10669 0.5  
20048 1.86834998473  
20063 0.50209345429  
20077 0.5  
20081 0.5  
20082 0.5  
20086 0.5  
20094 0.5  
20096 0.5  
20097 0.5  
20105 0.5  
20108 0.5  
20109 0.5  
20110 0.5  
20112 0.5  
20119 0.5  
20121 0.5  
20124 0.5  
20126 0.5  
20129 0.5  
20131 0.5  
20135 0.5  
20139 0.5  
20142 0.5  
20150 0.5  
20167 0.5  
20215 1.81731532202  
20216 0.5  
20219 0.663165352141  
20240 0.5  
20244 0.5  
20245 0.5  
20246 0.5  
20253 4.66249903834  
20261 0.5  
20265 0.5  
20282 0.5  
20291 0.5  
20306 0.74625847359  
20307 0.504473685028  
20309 0.5  
20318 0.5  
20321 0.5  
20323 0.5  
20326 0.5  
20358 0.5  
20362 0.5  
20374 0.5  
20388 4.46432242018  
20416 4.2956428387  
20420 0.5  
20441 0.5  
20445 0.5  
20455 0.5  
20461 0.5  
20475 0.5  
20485 0.5  
20486 0.5  
20487 0.5  
20493 0.5  
20515 0.5  
20524 0.5  
20533 0.5  
20534 0.5  
20536 0.5  
20537 0.5  
20538 0.5  
20542 0.5  
20544 0.714206728888  
20548 0.5  
20550 0.5  
20551 0.5  
20559 0.5  
20565 0.5  
20567 0.5  
20568 0.5  
20569 0.5  
20575 0.5  
20584 0.5  
20589 0.5  
20594 0.862269427332  
20595 1.91179880434  
20596 0.5  
20597 0.5  
20602 0.5  
20610 0.5  
20611 0.5  
20613 0.5  
20617 0.5  
20621 0.5  
20622 0.5  
20623 0.5  
20630 0.5  
20631 0.5  
20634 0.5  
20635 0.5  
20638 0.5  
20641 0.5  
20644 0.5  
20646 0.5  
20647 0.981186020582  
20648 0.5  
20650 0.5  
20654 0.5  
20656 0.5  
20659 0.5  
20660 0.5  
20662 0.5  
20663 0.5  
20664 0.5  
20668 0.5  
20669 0.5  
20676 0.5  
20678 0.5  
20680 0.5  
20683 0.5  
20684 0.5  
20687 0.5  
20695 0.5  
20700 0.5  
20701 0.5  
20702 0.5  
20705 0.5  
20706 0.5  
20707 0.5  
20713 0.5  
20715 0.5  
20719 0.5  
20726 0.5  
20727 0.5  
20728 0.5  
20743 0.5  
20757 0.5  
20759 0.926864715316  
20776 0.5  
20787 1.89270174519  
20790 0.5  
20791 0.5  
20808 0.5  
20848 0.5  
20865 0.5  
20875 0.5  
20906 2.54640958877  
20918 0.5  
20941 0.5  
20956 0.5  
20971 0.5  
20978 0.5  
20980 0.5  
20996 0.5  
21016 0.5  
21025 0.5  
21028 0.5  
21030 0.5  
21031 0.5  
21038 0.5  
21044 0.5  
21046 0.5  
21096 0.5  
21111 0.5  
21119 0.5  
21128 1.14943483016  
21129 3.85679043607  
21130 1.05693442578  
21131 0.5  
21134 0.5  
21135 0.5  
21137 0.5  
21140 0.5  
21141 0.5  
21148 0.5  
21150 0.5  
21152 0.5  
21156 0.5  
21164 0.5  
21166 0.5  
21170 0.5  
21198 0.5  
21200 0.5  
21204 0.5  
21211 0.5  
21227 0.5  
21228 0.5  
21229 0.5  
21232 0.5  
21237 0.5  
21251 0.5  
21252 0.5  
21265 0.5  
21267 0.5  
21268 1.91513831803  
21281 2.49533158098  
21283 0.5  
21295 0.5  
21298 2.3811041419  
21299 0.5  
21315 0.5  
21319 0.5  
21335 0.5  
21338 0.5  
21344 0.5  
21346 0.5  
21347 0.5  
21352 0.5  
21353 0.5  
21358 0.5  
21359 0.5  
21364 2.33245369699  
21370 0.5  
21376 0.5  
21377 0.5  
21382 0.5  
21387 0.5  
21390 0.5  
21393 0.5  
21394 0.5  
21398 0.5  
21420 0.5  
21426 0.5  
21431 0.5  
21432 0.5  
21437 0.5  
21439 0.5  
21443 0.5  
21445 0.5  
21447 0.5  
21453 0.5  
21459 0.5  
21462 0.5  
21463 0.5  
21466 0.5  
21468 0.5  
21472 0.5  
21483 0.5  
21490 0.5  
21491 0.5  
21494 0.5  
21496 0.782320223838  
21500 0.5  
21502 0.5  
21503 0.5  
21506 0.687347556932  
21508 0.5  
21513 0.5  
21514 0.735938757848  
21527 0.5  
21530 0.5  
21531 0.5  
21534 0.5  
21540 0.5  
21546 0.5  
21557 0.5  
21559 0.5  
21564 0.5  
21568 0.5  
21570 0.5  
21574 0.5  
21583 0.5  
21602 0.578431195212  
21604 0.709012651825  
21612 0.5  
21630 0.5  
21631 0.5  
21638 0.5  
21639 0.5  
21642 0.5  
21644 0.5  
21651 1.74633569129  
21654 0.5  
21656 0.5  
21659 0.612039593513  
21663 0.5  
21667 0.5  
21670 0.5  
21671 2.5285786764  
21679 0.5  
21680 0.5  
21689 0.5  
21691 0.5  
21693 0.5  
21701 0.5  
21703 0.942184656517  
21706 0.5  
21709 1.35930698217  
21710 0.5  
21714 0.5  
21715 0.5  
21720 0.5  
21726 0.5  
21729 0.5  
21730 0.5  
21732 0.5  
21735 0.5  
21741 0.5  
21742 0.813804176671  
21745 0.5  
21751 1.35650425249  
21754 0.5  
21755 0.5  
21756 0.5  
21760 0.5  
21761 0.5  
21764 0.5  
21770 0.5  
21773 0.5  
21775 0.5  
21777 0.5  
21778 0.5  
21781 0.5  
21783 1.68348771788  
21787 0.5  
21789 0.5  
21791 0.5  
21792 0.5  
21801 0.5  
21807 0.5  
21815 0.5  
21818 0.5  
21819 0.5  
21827 0.5  
21840 3.8681875968  
21841 0.5  
21852 0.5  
21854 0.5  
21860 0.5  
21874 0.5  
21877 0.5  
21879 0.5  
21882 0.5  
21884 0.84777262815  
21888 0.5  
21889 0.5  
21891 0.507814270452  
21893 0.5  
21895 0.5  
21908 0.893758237401  
21910 0.5  
21914 0.5  
21924 0.5  
21925 0.5  
21926 0.5  
21930 0.5  
21935 0.5  
21939 0.801834213967  
21952 0.548245586388  
21954 0.52466099773  
21957 0.5  
21959 0.5  
21962 0.5  
21983 0.5  
21986 0.5  
21991 0.5  
21994 0.5  
21998 0.5  
22000 0.5  
22004 0.5  
22007 0.5  
22020 1.41956069245  
22123 0.5  
22124 0.5  
22130 0.706564374655  
22145 0.5  
22156 0.5  
22167 0.5  
22172 0.5  
22176 0.5  
22191 0.5  
22195 0.5  
22196 0.5  
22202 0.5  
22205 0.5  
22211 0.665463072169  
22224 0.5  
22230 0.5  
22231 0.5  
22240 0.5  
22244 0.5  
22245 3.79666514059  
22251 0.5  
22252 1.48435526431  
22258 0.5  
22259 0.5  
22260 0.5  
22263 0.5  
22266 0.5  
22269 0.5  
22287 0.5  
22289 0.5  
22300 0.5  
22303 0.5  
22323 0.5  
22324 0.5  
22325 0.635282912107  
22330 0.5  
22336 0.57341356918  
22342 0.5  
22350 0.5  
22351 0.630179216769  
22363 0.5  
22365 0.5  
22368 0.5  
22372 0.5  
22380 0.5  
22386 0.5  
22389 0.5  
22406 0.5  
22410 1.73806620015  
22412 0.58312517467  
22413 0.5  
22414 0.5  
22415 0.5  
22428 3.59089856399  
22429 0.5  
22430 0.5  
22431 0.5  
22432 0.5  
22434 0.510191921303  
22445 0.5  
22451 0.5  
22457 0.5  
22466 0.5  
22467 0.5  
22468 0.5  
22470 0.5  
22480 0.5  
22483 0.5  
22485 0.5  
22490 0.5  
22497 0.5  
22500 0.5  
22502 0.5  
22505 0.5  
22508 0.5  
22509 1.39984972923  
22517 0.5  
22525 0.5  
22527 0.887910094438  
22539 0.5  
22540 0.5  
22542 0.5  
22549 0.5  
22550 0.5  
22556 0.5  
22557 0.5  
22560 0.5  
22574 0.5  
22575 0.5  
22578 0.5  
22579 1.11182725518  
22585 0.5  
22599 0.5  
22600 0.5  
22603 0.5  
22612 0.5  
22613 0.5  
22615 0.5  
22616 0.5  
22619 0.5  
22630 0.5  
22634 0.5  
22638 0.5  
22640 0.5  
22643 0.5  
22649 0.5  
22654 0.5  
22660 0.5  
22661 0.5  
22664 0.508820726395  
22677 0.5  
22678 0.5  
22681 0.5  
22682 0.5  
22684 0.5  
22687 0.5  
22690 0.5  
22692 0.5  
22697 0.5  
22698 0.5  
22706 0.5  
22708 0.5  
22713 0.5  
22714 0.822292129194  
22716 0.5  
22718 1.40116993273  
22719 3.84110165664  
22724 0.5  
22725 0.5  
22726 0.5  
22733 0.5  
22735 1.88945370349  
22736 0.5  
22739 0.5  
22742 0.5  
22743 0.5  
22747 0.5  
22749 0.5  
22753 0.552592746385  
22755 0.5  
22758 0.5  
22761 0.5  
22762 0.5  
22767 0.5  
22768 1.00806850908  
22773 0.5  
22774 2.09994658149  
22775 1.08134142444  
22786 0.5  
22791 0.5  
22797 0.5  
22798 0.5  
22805 0.5  
22808 0.5  
22816 0.5  
22818 0.5  
22820 0.5  
22821 0.5  
22836 0.5  
22839 0.5  
22840 0.5  
22843 0.5  
22847 0.5  
22848 0.5  
22849 0.5  
22850 0.5  
22851 0.5  
22852 0.5  
22856 0.5  
22857 0.5  
22866 0.5  
22868 0.5  
22869 0.5  
22870 0.5  
22872 0.5  
22891 0.5  
22892 0.5  
22893 0.5  
22898 0.5  
22899 0.5  
22901 0.5  
22902 0.5  
22906 0.5  
22914 0.5  
22915 0.5  
22916 0.5  
22918 0.5  
22919 0.5  
22920 0.5  
22921 0.5  
22922 0.5  
22925 0.5  
22928 0.5  
22929 0.5  
22933 0.5  
22939 0.627285667031  
22940 0.554300820159  
22941 0.5  
22945 0.5  
22946 0.5  
22947 0.612596506972  
22948 0.5  
22950 1.46899190533  
22951 1.70039655102  
22958 0.5  
22968 0.5  
22973 0.5  
22977 0.5  
22982 0.5  
22983 0.530891120169  
22984 0.549013543037  
22985 0.5  
22987 0.510894442919  
22989 1.23577505495  
22990 1.44125406716  
22991 1.22224311971  
22994 0.5  
23002 0.5  
23004 0.5  
23006 0.5  
23012 0.5  
23021 0.5  
23030 0.5  
23031 0.5  
23032 0.5  
23034 0.5  
23037 1.00525387941  
23038 0.558333234439  
23047 0.5  
23052 0.5  
23056 0.5  
23059 0.5  
23061 1.02341627588  
23072 0.5  
23077 0.5  
23078 0.5  
23082 0.5  
23084 0.5  
23085 0.5  
23087 0.5  
23090 0.5  
23092 0.5  
23096 0.5  
23097 0.5  
23104 0.5  
23107 0.5  
23110 0.5  
23111 0.5  
23113 0.5  
23115 0.5  
23117 0.5  
23123 0.5  
23124 0.5  
23125 0.5  
23129 1.32653257455  
23135 0.5  
23138 0.5  
23156 0.5  
23161 0.5  
23165 0.5  
23166 0.530377382325  
23172 0.5  
23174 0.5  
23181 0.5  
23182 0.5  
23184 0.5  
23185 0.5  
23187 0.5  
23209 0.5  
23213 0.5  
23231 0.5  
23245 0.5  
23247 0.5  
23251 0.5  
23252 0.5  
23254 0.5  
23256 0.5  
23262 0.5  
23263 0.5  
23265 0.5  
23266 0.5  
23269 0.5  
23273 0.5  
23275 0.5  
23276 0.5  
23277 0.5  
23278 0.743515584218  
23279 0.765314597863  
23280 0.670262400836  
23309 0.5  
23314 0.5  
23319 0.5  
23328 0.5  
23333 0.5  
23334 0.5  
23336 0.5  
23339 0.5  
23344 0.5  
23345 0.5  
23346 0.5  
23347 0.5  
23356 0.5  
23361 0.5  
23367 0.5  
23370 0.5  
23371 0.5  
23381 0.5  
23382 0.5  
23386 0.5  
23387 0.5  
23398 0.5  
23408 0.5  
23411 0.5  
23416 0.5  
23422 0.5  
23430 0.5  
23448 0.5  
23471 0.5  
23498 0.5  
23502 0.5  
23503 0.5  
23512 0.5  
23539 0.5  
23546 3.07197880131  
23555 0.5  
23559 0.5  
23564 0.5  
23570 0.5  
23608 0.5  
23622 0.5  
23623 0.5  
23628 0.5  
23632 0.5  
23644 0.5  
23674 0.5  
23683 0.543036072758  
23684 0.5  
23694 0.5  
23706 0.5  
23733 0.5  
23736 0.5  
23742 0.5  
23752 0.5  
23762 0.5  
23779 0.5  
23794 1.63943332976  
23795 0.5  
23796 1.78084705233  
23810 0.5  
23811 0.5  
23815 0.5  
23823 0.5  
23824 1.40112966182  
23833 0.5  
23839 0.5  
23847 2.26306125016  
23861 0.5  
23880 0.5  
23906 0.756854338178  
23930 0.5  
23936 0.5  
23950 0.5  
23959 0.5  
23960 0.5  
23971 0.5  
23975 0.5  
23987 0.5  
23989 0.5  
24007 0.5  
24021 0.5  
24026 0.5  
24041 0.5  
24044 0.5  
24116 0.5  
24135 0.5  
24153 0.5  
24154 0.5  
24196 0.5  
24201 0.5  
24215 0.876628115757  
24225 0.5  
24234 0.5  
24257 0.5  
24269 0.786078608373  
24283 0.5  
24289 0.5  
24296 0.5  
24297 0.763313816839  
24312 0.5  
24313 0.5  
24331 0.646585868133  
24339 0.5  
24341 0.5  
24344 2.05394333902  
24345 0.594822278698  
24346 0.5  
24348 2.02974386846  
24350 2.27296792001  
24352 0.5  
24353 1.94528960225  
24354 0.5  
24355 0.5  
24362 0.5  
24363 0.629261177195  
24365 0.5  
24366 0.5  
24369 0.5  
24371 0.5  
24373 1.09976221711  
24375 0.5  
24377 0.5  
24378 0.5  
24380 0.656269105341  
24381 0.5  
24382 0.5  
24383 0.5  
24384 2.09942098229  
24385 0.918746653265  
24388 0.753747677068  
24390 0.5  
24392 0.709390882969  
24394 0.5  
24395 0.769794025421  
24397 1.94426544463  
24401 0.5  
24405 0.921059911842  
24406 0.5  
24408 0.5  
24409 0.5  
24415 0.5  
24417 0.663063635733  
24420 2.28835523068  
24423 0.5  
24425 0.5  
24428 0.5  
24437 0.5  
24438 0.5  
24439 3.40632472506  
24442 0.5  
24446 0.954135624152  
24449 0.5  
24450 0.5  
24453 1.54038656483  
24455 0.676090469925  
24456 0.5  
24458 0.5  
24461 0.5  
24462 0.5  
24463 0.5  
24464 0.5  
24467 1.60186145532  
24477 0.5  
24481 0.5  
24484 0.5  
24485 0.5  
24486 0.5  
24490 0.5  
24491 0.5  
24492 0.5  
24493 0.5  
24495 0.5  
24496 0.5  
24497 0.5  
24499 0.643305759652  
24500 0.5  
24504 0.5  
24505 0.5  
24507 0.5  
24510 0.5  
24511 0.5  
24515 2.14651282371  
24522 0.503217935738  
24523 1.1879770227  
24525 0.5  
24530 0.685292231402  
24535 0.5  
24538 0.5  
24543 0.5  
24544 0.5  
24545 0.5  
24549 0.5  
24553 0.5  
24556 0.5  
24557 0.5  
24558 0.5  
24559 0.5  
24560 0.5  
24562 0.5  
24563 0.5  
24566 0.850953282167  
24567 0.5  
24568 0.5  
24570 0.5  
24572 0.5  
24576 0.5  
24577 0.5  
24580 0.5  
24581 0.5  
24582 0.5  
24585 0.5  
24586 1.106198371  
24587 3.06370080733  
24589 0.5  
24595 0.5  
24599 0.5  
24600 0.5  
24601 0.876382619818  
24603 0.5  
24604 0.5  
24605 0.5  
24606 0.5  
24607 0.5  
24608 0.5  
24613 0.5  
24619 0.5  
24624 0.5  
24626 0.5  
24627 0.5  
24629 0.5  
24634 0.5  
24635 0.5  
24636 0.5  
24638 0.5  
24640 0.5  
24643 0.5  
24651 0.760399348475  
24652 0.5  
24653 0.5  
24663 0.5  
24678 0.5  
24685 2.3117018335  
24690 0.5  
24692 0.5  
24694 0.565723684988  
24695 0.5  
24697 0.5  
24700 0.5  
24701 0.5  
24713 0.5  
24726 0.5  
24727 0.5  
24731 0.5  
24737 0.5  
24739 0.5  
24741 0.5  
24744 0.5  
24755 0.5  
24758 0.821274690206  
24760 0.5  
24762 1.56820918642  
24763 0.5  
24771 0.5  
24774 0.5  
24776 0.5  
24780 0.5  
24785 0.5  
24789 0.5  
24793 0.5  
24796 0.5  
24798 1.7291759854  
24800 0.5  
24802 0.5  
24807 0.5  
24814 0.5  
24818 0.5  
24823 0.5  
24826 0.5  
24828 0.5  
24834 0.5  
24837 0.5  
24840 0.5  
24841 0.5  
24843 0.5  
24844 0.5  
24849 0.5  
24850 0.5  
24851 0.5  
24853 0.5  
24856 0.5  
24857 0.5  
24858 0.5  
24860 0.5  
24861 0.5  
24869 0.5  
24872 0.5  
24874 0.5  
24876 0.5  
24882 0.723670931456  
24888 0.5  
24889 0.5  
24896 0.5  
24903 1.11745317509  
24906 0.5  
24915 0.5  
24923 0.5  
24940 0.5  
24949 0.5  
24951 0.5  
24952 0.5  
24953 0.5  
24954 0.5  
24958 0.5  
24960 0.5  
24990 0.5  
25064 0.507970616661  
25090 0.5  
25096 0.5  
25099 0.5  
25100 0.5  
25103 0.5  
25104 0.5  
25134 0.5  
25139 0.5  
25148 0.5  
25152 0.5  
25197 0.5  
25204 0.5  
25206 0.5  
25211 0.525075535518  
25212 0.5  
25215 0.5  
25223 0.5  
25232 2.12090122464  
25248 0.5  
25261 0.5  
25262 0.5  
25272 0.5  
25287 0.5  
25288 0.5  
25292 0.5  
25298 0.5  
25302 0.5  
25313 0.5  
25318 0.5  
25330 0.5  
25331 0.5  
25333 0.5  
25335 2.14426959575  
25345 0.5  
25346 0.5  
25366 0.5  
25367 0.5  
25370 0.5  
25377 0.5  
25381 0.5  
25414 0.5  
25418 0.5  
25419 0.5  
25421 0.5  
25423 0.5  
25425 0.5  
25426 0.5  
25430 0.5  
25431 0.5  
25433 0.5  
25443 0.5  
25445 0.5  
25446 0.5  
25452 0.5  
25458 1.27614937887  
25461 0.5  
30228 1.32771492327  
30252 0.648222994055  
30359 1.0956158378  
30395 0.5  
30482 0.872756754134  
30530 0.64608430071  
30680 0.820630833465  
30737 0.66678737499  
31026 0.743264022442  
31070 0.52735089554  
31182 0.5  
31320 0.933550575172  
31460 1.1257758026  
31721 0.515435564612  
31805 0.849768083468  
32013 1.3800632664  
32085 0.750888396257  
32205 0.853051193294  
32210 0.580056922676  
32368 1.09101235688  
32378 0.885287411536  
32423 0.699875755003  
32624 0.5  
32651 0.999549199719  
32742 0.836822562652  
32888 0.730807178999  
32893 0.5  
33109 0.745296422613  
33609 0.692388965189  
33729 1.06193049307  
33742 0.53726011098  
33821 1.49107515356  
34111 0.511089462518  
34169 0.669608034187  
34412 1.00460956611  
34879 1.17498104064  
35786 1.21234290401  
36221 0.749501746043  
37032 1.11963817388  
37143 2.08058668458  
37178 0.884187061446  
37403 0.788582295209  
37477 0.663458915395  
37765 0.659877097234  
37818 1.66651459461  
38260 1.27004152463  
39338 2.37636928131  
39778 1.00917539725  
40391 0.537547103348  
40453 0.5  
40618 1.22791498433  
40629 0.913132142536  
40717 0.666586103135  
40788 0.631572678447  
40832 0.988967468608  
41386 1.10215578814  
50409 0.845521940938  
50453 1.07133649555  
50487 0.5  
50714 1.04767769206  
51690 1.46684692583  
51705 3.73525397121  
51802 0.9749383298  
51889 0.5  
51896 0.5  
52206 0.538967951109  
52744 1.54039450777  
52800 0.51517904114  
53104 0.653515626092  
53105 0.866924324954  
53117 0.5  
53465 0.854416321601  
53495 1.15907142178  
53923 0.5  
54010 0.5  
54054 0.625735736434  
54118 0.617182312783  
54193 0.775315233003  
54270 0.836745396332  
54337 2.70273872837  
54427 1.72981671456  
54454 2.69846619766  
54543 0.5  
54891 0.5  
54950 0.5  
